timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 06:00:00;01;F46;119.95;normal
2025-03-01 06:00:00;01;F47;119.71;normal
2025-03-01 06:00:00;01;F48;119.7;normal
2025-03-01 06:00:00;01;F49;119.63;normal
2025-03-01 06:00:00;01;F50;119.7;normal
2025-03-01 06:00:00;01;F51;119.7;normal
2025-03-01 06:00:00;01;F52;119.3;normal
2025-03-01 06:00:00;01;F53;119.63;normal
2025-03-01 06:00:00;01;F54;119.79;normal
2025-03-01 06:00:00;01;F55;119.82;normal
2025-03-01 06:00:00;01;F56;119.61;normal
2025-03-01 06:00:00;01;F57;119.6;normal
2025-03-01 06:00:00;01;F58;119.91;normal
2025-03-01 06:00:00;01;F59;119.79;normal
2025-03-01 06:00:00;01;F60;119.72;normal
2025-03-01 06:00:00;01;F61;119.65;normal
2025-03-01 06:00:00;01;F62;119.33;normal
2025-03-01 06:00:00;01;F63;119.29;normal
2025-03-01 06:00:00;01;F64;119.72;normal
2025-03-01 06:15:00;01;F1;119.37;normal
2025-03-01 06:15:00;01;F2;119.47;normal
2025-03-01 06:15:00;01;F3;119.37;normal
2025-03-01 06:15:00;01;F4;119.48;normal
2025-03-01 06:15:00;01;F5;119.71;normal
2025-03-01 06:15:00;01;F6;119.21;normal
2025-03-01 06:15:00;01;F7;119.89;normal
2025-03-01 06:15:00;01;F8;119.47;normal
2025-03-01 06:15:00;01;F9;119.68;normal
2025-03-01 06:15:00;01;F10;119.72;normal
2025-03-01 06:15:00;01;F11;119.61;normal
2025-03-01 06:15:00;01;F12;119.44;normal
2025-03-01 06:15:00;01;F13;119.3;normal
2025-03-01 06:15:00;01;F14;119.65;normal
2025-03-01 06:15:00;01;F15;119.53;normal
2025-03-01 06:15:00;01;F16;119.59;normal
2025-03-01 06:15:00;01;F17;119.63;normal
2025-03-01 06:15:00;01;F18;119.66;normal
2025-03-01 06:15:00;01;F19;119.17;normal
2025-03-01 06:15:00;01;F20;119.7;normal
2025-03-01 06:15:00;01;F21;119.32;normal
2025-03-01 06:15:00;01;F22;119.84;normal
2025-03-01 06:15:00;01;F23;119.74;normal
2025-03-01 06:15:00;01;F24;119.38;normal
2025-03-01 06:15:00;01;F25;119.38;normal
2025-03-01 06:15:00;01;F26;119.67;normal
2025-03-01 06:15:00;01;F27;119.52;normal
2025-03-01 06:15:00;01;F28;119.59;normal
2025-03-01 06:15:00;01;F29;119.63;normal
2025-03-01 06:15:00;01;F30;119.46;normal
2025-03-01 06:15:00;01;F31;120.0;normal
2025-03-01 06:15:00;01;F32;119.71;normal
2025-03-01 06:15:00;01;F33;119.38;normal
2025-03-01 06:15:00;01;F34;119.35;normal
2025-03-01 06:15:00;01;F35;119.52;normal
2025-03-01 06:15:00;01;F36;119.59;normal
2025-03-01 06:15:00;01;F37;119.54;normal
2025-03-01 06:15:00;01;F38;119.14;normal
2025-03-01 06:15:00;01;F39;119.37;normal
2025-03-01 06:15:00;01;F40;119.52;normal
2025-03-01 06:15:00;01;F41;119.45;normal
2025-03-01 06:15:00;01;F42;119.47;normal
2025-03-01 06:15:00;01;F43;119.32;normal
2025-03-01 06:15:00;01;F44;119.81;normal
2025-03-01 06:15:00;01;F45;119.56;normal
2025-03-01 06:15:00;01;F46;119.25;normal
2025-03-01 06:15:00;01;F47;119.8;normal
2025-03-01 06:15:00;01;F48;119.65;normal
2025-03-01 06:15:00;01;F49;119.97;normal
2025-03-01 06:15:00;01;F50;119.27;normal
2025-03-01 06:15:00;01;F51;119.33;normal
2025-03-01 06:15:00;01;F52;119.46;normal
2025-03-01 06:15:00;01;F53;119.56;normal
2025-03-01 06:15:00;01;F54;119.59;normal
2025-03-01 06:15:00;01;F55;119.51;normal
2025-03-01 06:15:00;01;F56;119.69;normal
2025-03-01 06:15:00;01;F57;119.6;normal
2025-03-01 06:15:00;01;F58;119.53;normal
2025-03-01 06:15:00;01;F59;119.65;normal
2025-03-01 06:15:00;01;F60;119.72;normal
2025-03-01 06:15:00;01;F61;119.86;normal
2025-03-01 06:15:00;01;F62;119.31;normal
2025-03-01 06:15:00;01;F63;119.71;normal
2025-03-01 06:15:00;01;F64;119.37;normal
2025-03-01 06:30:00;01;F1;119.47;normal
2025-03-01 06:30:00;01;F2;119.23;normal
2025-03-01 06:30:00;01;F3;119.19;normal
2025-03-01 06:30:00;01;F4;119.69;normal
2025-03-01 06:30:00;01;F5;119.31;normal
2025-03-01 06:30:00;01;F6;119.44;normal
2025-03-01 06:30:00;01;F7;119.69;normal
2025-03-01 06:30:00;01;F8;119.22;normal
2025-03-01 06:30:00;01;F9;119.55;normal
2025-03-01 06:30:00;01;F10;119.29;normal
2025-03-01 06:30:00;01;F11;119.84;normal
2025-03-01 06:30:00;01;F12;119.55;normal
2025-03-01 06:30:00;01;F13;119.45;normal
2025-03-01 06:30:00;01;F14;119.42;normal
2025-03-01 06:30:00;01;F15;119.34;normal
2025-03-01 06:30:00;01;F16;119.37;normal
2025-03-01 06:30:00;01;F17;119.48;normal
2025-03-01 06:30:00;01;F18;119.09;normal
2025-03-01 06:30:00;01;F19;119.76;normal
2025-03-01 06:30:00;01;F20;119.27;normal
2025-03-01 06:30:00;01;F21;119.69;normal
2025-03-01 06:30:00;01;F22;119.43;normal
2025-03-01 06:30:00;01;F23;119.2;normal
2025-03-01 06:30:00;01;F24;119.57;normal
2025-03-01 06:30:00;01;F25;119.09;normal
2025-03-01 06:30:00;01;F26;119.42;normal
2025-03-01 06:30:00;01;F27;119.38;normal
2025-03-01 06:30:00;01;F28;119.55;normal
2025-03-01 06:30:00;01;F29;119.57;normal
2025-03-01 06:30:00;01;F30;119.67;normal
2025-03-01 06:30:00;01;F31;119.85;normal
2025-03-01 06:30:00;01;F32;119.8;normal
2025-03-01 06:30:00;01;F33;119.4;normal
2025-03-01 06:30:00;01;F34;119.65;normal
2025-03-01 06:30:00;01;F35;119.6;normal
2025-03-01 06:30:00;01;F36;119.37;normal
2025-03-01 06:30:00;01;F37;119.69;normal
2025-03-01 06:30:00;01;F38;119.82;normal
2025-03-01 06:30:00;01;F39;119.41;normal
2025-03-01 06:30:00;01;F40;119.8;normal
2025-03-01 06:30:00;01;F41;119.12;normal
2025-03-01 06:30:00;01;F42;119.37;normal
2025-03-01 06:30:00;01;F43;119.66;normal
2025-03-01 06:30:00;01;F44;119.58;normal
2025-03-01 06:30:00;01;F45;119.42;normal
2025-03-01 06:30:00;01;F46;119.41;normal
2025-03-01 06:30:00;01;F47;119.84;normal
2025-03-01 06:30:00;01;F48;119.39;normal
2025-03-01 06:30:00;01;F49;119.42;normal
2025-03-01 06:30:00;01;F50;119.72;normal
2025-03-01 06:30:00;01;F51;119.32;normal
2025-03-01 06:30:00;01;F52;119.28;normal
2025-03-01 06:30:00;01;F53;119.74;normal
2025-03-01 06:30:00;01;F54;119.32;normal
2025-03-01 06:30:00;01;F55;119.56;normal
2025-03-01 06:30:00;01;F56;119.49;normal
2025-03-01 06:30:00;01;F57;119.39;normal
2025-03-01 06:30:00;01;F58;119.18;normal
2025-03-01 06:30:00;01;F59;119.97;normal
2025-03-01 06:30:00;01;F60;119.47;normal
2025-03-01 06:30:00;01;F61;119.84;normal
2025-03-01 06:30:00;01;F62;119.7;normal
2025-03-01 06:30:00;01;F63;120.09;normal
2025-03-01 06:30:00;01;F64;119.56;normal
2025-03-01 06:45:00;01;F1;119.11;normal
2025-03-01 06:45:00;01;F2;119.38;normal
2025-03-01 06:45:00;01;F3;119.41;normal
2025-03-01 06:45:00;01;F4;119.47;normal
2025-03-01 06:45:00;01;F5;119.36;normal
2025-03-01 06:45:00;01;F6;119.77;normal
2025-03-01 06:45:00;01;F7;119.68;normal
2025-03-01 06:45:00;01;F8;119.35;normal
2025-03-01 06:45:00;01;F9;119.77;normal
2025-03-01 06:45:00;01;F10;119.2;normal
2025-03-01 06:45:00;01;F11;119.2;normal
2025-03-01 06:45:00;01;F12;119.73;normal
2025-03-01 06:45:00;01;F13;119.65;normal
2025-03-01 06:45:00;01;F14;119.23;normal
2025-03-01 06:45:00;01;F15;118.92;normal
2025-03-01 06:45:00;01;F16;119.69;normal
2025-03-01 06:45:00;01;F17;119.43;normal
2025-03-01 06:45:00;01;F18;119.4;normal
2025-03-01 06:45:00;01;F19;119.45;normal
2025-03-01 06:45:00;01;F20;119.65;normal
2025-03-01 06:45:00;01;F21;119.64;normal
2025-03-01 06:45:00;01;F22;119.26;normal
2025-03-01 06:45:00;01;F23;119.67;normal
2025-03-01 06:45:00;01;F24;119.44;normal
2025-03-01 06:45:00;01;F25;119.31;normal
2025-03-01 06:45:00;01;F26;119.45;normal
2025-03-01 06:45:00;01;F27;119.46;normal
2025-03-01 06:45:00;01;F28;119.0;normal
2025-03-01 06:45:00;01;F29;119.41;normal
2025-03-01 06:45:00;01;F30;119.48;normal
2025-03-01 06:45:00;01;F31;119.75;normal
2025-03-01 06:45:00;01;F32;119.45;normal
2025-03-01 06:45:00;01;F33;119.14;normal
2025-03-01 06:45:00;01;F34;119.22;normal
2025-03-01 06:45:00;01;F35;119.35;normal
2025-03-01 06:45:00;01;F36;119.35;normal
2025-03-01 06:45:00;01;F37;119.21;normal
2025-03-01 06:45:00;01;F38;119.38;normal
2025-03-01 06:45:00;01;F39;119.46;normal
2025-03-01 06:45:00;01;F40;119.62;normal
2025-03-01 06:45:00;01;F41;119.29;normal
2025-03-01 06:45:00;01;F42;119.41;normal
2025-03-01 06:45:00;01;F43;119.6;normal
2025-03-01 06:45:00;01;F44;119.54;normal
2025-03-01 06:45:00;01;F45;119.47;normal
2025-03-01 06:45:00;01;F46;119.5;normal
2025-03-01 06:45:00;01;F47;119.64;normal
2025-03-01 06:45:00;01;F48;119.46;normal
2025-03-01 06:45:00;01;F49;119.4;normal
2025-03-01 06:45:00;01;F50;119.1;normal
2025-03-01 06:45:00;01;F51;119.41;normal
2025-03-01 06:45:00;01;F52;119.74;normal
2025-03-01 06:45:00;01;F53;119.36;normal
2025-03-01 06:45:00;01;F54;119.24;normal
2025-03-01 06:45:00;01;F55;119.45;normal
2025-03-01 06:45:00;01;F56;119.66;normal
2025-03-01 06:45:00;01;F57;119.1;normal
2025-03-01 06:45:00;01;F58;119.55;normal
2025-03-01 06:45:00;01;F59;119.27;normal
2025-03-01 06:45:00;01;F60;119.59;normal
2025-03-01 06:45:00;01;F61;119.16;normal
2025-03-01 06:45:00;01;F62;119.6;normal
2025-03-01 06:45:00;01;F63;119.47;normal
2025-03-01 06:45:00;01;F64;119.35;normal
2025-03-01 07:00:00;01;F1;119.59;normal
2025-03-01 07:00:00;01;F2;119.29;normal
2025-03-01 07:00:00;01;F3;118.95;normal
2025-03-01 07:00:00;01;F4;119.23;normal
2025-03-01 07:00:00;01;F5;119.13;normal
2025-03-01 07:00:00;01;F6;119.66;normal
2025-03-01 07:00:00;01;F7;118.97;normal
2025-03-01 07:00:00;01;F8;119.35;normal
2025-03-01 07:00:00;01;F9;119.38;normal
2025-03-01 07:00:00;01;F10;119.35;normal
2025-03-01 07:00:00;01;F11;118.95;normal
2025-03-01 07:00:00;01;F12;119.34;normal
2025-03-01 07:00:00;01;F13;119.5;normal
2025-03-01 07:00:00;01;F14;119.47;normal
2025-03-01 07:00:00;01;F15;119.79;normal
2025-03-01 07:00:00;01;F16;119.27;normal
2025-03-01 07:00:00;01;F17;119.4;normal
2025-03-01 07:00:00;01;F18;119.5;normal
2025-03-01 07:00:00;01;F19;119.79;normal
2025-03-01 07:00:00;01;F20;119.11;normal
2025-03-01 07:00:00;01;F21;119.51;normal
2025-03-01 07:00:00;01;F22;119.36;normal
2025-03-01 07:00:00;01;F23;119.25;normal
2025-03-01 07:00:00;01;F24;119.46;normal
2025-03-01 07:00:00;01;F25;119.56;normal
2025-03-01 07:00:00;01;F26;119.25;normal
2025-03-01 07:00:00;01;F27;119.41;normal
2025-03-01 07:00:00;01;F28;119.15;normal
2025-03-01 07:00:00;01;F29;119.5;normal
2025-03-01 07:00:00;01;F30;119.3;normal
2025-03-01 07:00:00;01;F31;119.38;normal
2025-03-01 07:00:00;01;F32;119.0;normal
2025-03-01 07:00:00;01;F33;119.33;normal
2025-03-01 07:00:00;01;F34;119.38;normal
2025-03-01 07:00:00;01;F35;119.66;normal
2025-03-01 07:00:00;01;F36;119.37;normal
2025-03-01 07:00:00;01;F37;119.03;normal
2025-03-01 07:00:00;01;F38;119.43;normal
2025-03-01 07:00:00;01;F39;119.68;normal
2025-03-01 07:00:00;01;F40;119.35;normal
2025-03-01 07:00:00;01;F41;119.26;normal
2025-03-01 07:00:00;01;F42;119.58;normal
2025-03-01 07:00:00;01;F43;119.29;normal
2025-03-01 07:00:00;01;F44;119.58;normal
2025-03-01 07:00:00;01;F45;119.73;normal
2025-03-01 07:00:00;01;F46;119.01;normal
2025-03-01 07:00:00;01;F47;119.28;normal
2025-03-01 07:00:00;01;F48;119.3;normal
2025-03-01 07:00:00;01;F49;119.29;normal
2025-03-01 07:00:00;01;F50;119.33;normal
2025-03-01 07:00:00;01;F51;119.31;normal
2025-03-01 07:00:00;01;F52;119.69;normal
2025-03-01 07:00:00;01;F53;119.25;normal
2025-03-01 07:00:00;01;F54;119.06;normal
2025-03-01 07:00:00;01;F55;119.31;normal
2025-03-01 07:00:00;01;F56;119.52;normal
2025-03-01 07:00:00;01;F57;119.21;normal
2025-03-01 07:00:00;01;F58;119.39;normal
2025-03-01 07:00:00;01;F59;119.61;normal
2025-03-01 07:00:00;01;F60;119.76;normal
2025-03-01 07:00:00;01;F61;119.51;normal
2025-03-01 07:00:00;01;F62;119.11;normal
2025-03-01 07:00:00;01;F63;119.66;normal
2025-03-01 07:00:00;01;F64;119.42;normal
2025-03-01 07:15:00;01;F1;119.33;normal
2025-03-01 07:15:00;01;F2;119.15;normal
2025-03-01 07:15:00;01;F3;119.31;normal
2025-03-01 07:15:00;01;F4;119.53;normal
2025-03-01 07:15:00;01;F5;119.56;normal
2025-03-01 07:15:00;01;F6;119.45;normal
2025-03-01 07:15:00;01;F7;119.54;normal
2025-03-01 07:15:00;01;F8;119.28;normal
2025-03-01 07:15:00;01;F9;119.65;normal
2025-03-01 07:15:00;01;F10;119.65;normal
2025-03-01 07:15:00;01;F11;119.2;normal
2025-03-01 07:15:00;01;F12;119.25;normal
2025-03-01 07:15:00;01;F13;119.3;normal
2025-03-01 07:15:00;01;F14;119.3;normal
2025-03-01 07:15:00;01;F15;119.11;normal
2025-03-01 07:15:00;01;F16;119.58;normal
2025-03-01 07:15:00;01;F17;119.43;normal
2025-03-01 07:15:00;01;F18;119.36;normal
2025-03-01 07:15:00;01;F19;119.55;normal
2025-03-01 07:15:00;01;F20;118.79;normal
2025-03-01 07:15:00;01;F21;119.56;normal
2025-03-01 07:15:00;01;F22;119.36;normal
2025-03-01 07:15:00;01;F23;119.27;normal
2025-03-01 07:15:00;01;F24;119.16;normal
2025-03-01 07:15:00;01;F25;119.35;normal
2025-03-01 07:15:00;01;F26;119.32;normal
2025-03-01 07:15:00;01;F27;119.46;normal
2025-03-01 07:15:00;01;F28;119.27;normal
2025-03-01 07:15:00;01;F29;119.0;normal
2025-03-01 07:15:00;01;F30;119.34;normal
2025-03-01 07:15:00;01;F31;119.28;normal
2025-03-01 07:15:00;01;F32;119.05;normal
2025-03-01 07:15:00;01;F33;119.37;normal
2025-03-01 07:15:00;01;F34;119.07;normal
2025-03-01 07:15:00;01;F35;119.39;normal
2025-03-01 07:15:00;01;F36;119.54;normal
2025-03-01 07:15:00;01;F37;119.23;normal
2025-03-01 07:15:00;01;F38;119.25;normal
2025-03-01 07:15:00;01;F39;119.68;normal
2025-03-01 07:15:00;01;F40;119.54;normal
2025-03-01 07:15:00;01;F41;119.4;normal
2025-03-01 07:15:00;01;F42;119.28;normal
2025-03-01 07:15:00;01;F43;119.14;normal
2025-03-01 07:15:00;01;F44;119.62;normal
2025-03-01 07:15:00;01;F45;119.33;normal
2025-03-01 07:15:00;01;F46;119.22;normal
2025-03-01 07:15:00;01;F47;119.53;normal
2025-03-01 07:15:00;01;F48;119.54;normal
2025-03-01 07:15:00;01;F49;119.3;normal
2025-03-01 07:15:00;01;F50;119.45;normal
2025-03-01 07:15:00;01;F51;118.98;normal
2025-03-01 07:15:00;01;F52;119.02;normal
2025-03-01 07:15:00;01;F53;119.18;normal
2025-03-01 07:15:00;01;F54;119.4;normal
2025-03-01 07:15:00;01;F55;119.14;normal
2025-03-01 07:15:00;01;F56;119.12;normal
2025-03-01 07:15:00;01;F57;119.11;normal
2025-03-01 07:15:00;01;F58;119.06;normal
2025-03-01 07:15:00;01;F59;119.23;normal
2025-03-01 07:15:00;01;F60;119.43;normal
2025-03-01 07:15:00;01;F61;119.35;normal
2025-03-01 07:15:00;01;F62;119.31;normal
2025-03-01 07:15:00;01;F63;119.09;normal
2025-03-01 07:15:00;01;F64;119.3;normal
2025-03-01 07:30:00;01;F1;119.13;normal
2025-03-01 07:30:00;01;F2;119.29;normal
2025-03-01 07:30:00;01;F3;118.76;normal
2025-03-01 07:30:00;01;F4;119.65;normal
2025-03-01 07:30:00;01;F5;119.29;normal
2025-03-01 07:30:00;01;F6;119.19;normal
2025-03-01 07:30:00;01;F7;119.77;normal
2025-03-01 07:30:00;01;F8;119.29;normal
2025-03-01 07:30:00;01;F9;119.28;normal
2025-03-01 07:30:00;01;F10;118.91;normal
2025-03-01 07:30:00;01;F11;119.63;normal
2025-03-01 07:30:00;01;F12;118.97;normal
2025-03-01 07:30:00;01;F13;119.24;normal
2025-03-01 07:30:00;01;F14;119.05;normal
2025-03-01 07:30:00;01;F15;119.49;normal
2025-03-01 07:30:00;01;F16;119.18;normal
2025-03-01 07:30:00;01;F17;119.5;normal
2025-03-01 07:30:00;01;F18;119.57;normal
2025-03-01 07:30:00;01;F19;119.32;normal
2025-03-01 07:30:00;01;F20;119.13;normal
2025-03-01 07:30:00;01;F21;119.08;normal
2025-03-01 07:30:00;01;F22;119.5;normal
2025-03-01 07:30:00;01;F23;119.39;normal
2025-03-01 07:30:00;01;F24;119.06;normal
2025-03-01 07:30:00;01;F25;119.61;normal
2025-03-01 07:30:00;01;F26;119.16;normal
2025-03-01 07:30:00;01;F27;119.57;normal
2025-03-01 07:30:00;01;F28;119.42;normal
2025-03-01 07:30:00;01;F29;119.42;normal
2025-03-01 07:30:00;01;F30;119.29;normal
2025-03-01 07:30:00;01;F31;119.23;normal
2025-03-01 07:30:00;01;F32;119.54;normal
2025-03-01 07:30:00;01;F33;119.3;normal
2025-03-01 07:30:00;01;F34;119.02;normal
2025-03-01 07:30:00;01;F35;119.11;normal
2025-03-01 07:30:00;01;F36;119.52;normal
2025-03-01 07:30:00;01;F37;119.5;normal
2025-03-01 07:30:00;01;F38;119.4;normal
2025-03-01 07:30:00;01;F39;119.22;normal
2025-03-01 07:30:00;01;F40;119.36;normal
2025-03-01 07:30:00;01;F41;119.3;normal
2025-03-01 07:30:00;01;F42;119.16;normal
2025-03-01 07:30:00;01;F43;119.51;normal
2025-03-01 07:30:00;01;F44;119.29;normal
2025-03-01 07:30:00;01;F45;119.16;normal
2025-03-01 07:30:00;01;F46;119.25;normal
2025-03-01 07:30:00;01;F47;118.88;normal
2025-03-01 07:30:00;01;F48;119.28;normal
2025-03-01 07:30:00;01;F49;119.21;normal
2025-03-01 07:30:00;01;F50;119.42;normal
2025-03-01 07:30:00;01;F51;119.27;normal
2025-03-01 07:30:00;01;F52;118.98;normal
2025-03-01 07:30:00;01;F53;119.62;normal
2025-03-01 07:30:00;01;F54;119.31;normal
2025-03-01 07:30:00;01;F55;119.14;normal
2025-03-01 07:30:00;01;F56;119.05;normal
2025-03-01 07:30:00;01;F57;119.28;normal
2025-03-01 07:30:00;01;F58;119.13;normal
2025-03-01 07:30:00;01;F59;119.46;normal
2025-03-01 07:30:00;01;F60;119.66;normal
2025-03-01 07:30:00;01;F61;119.49;normal
2025-03-01 07:30:00;01;F62;119.44;normal
2025-03-01 07:30:00;01;F63;119.23;normal
2025-03-01 07:30:00;01;F64;119.3;normal
2025-03-01 07:45:00;01;F1;118.83;normal
2025-03-01 07:45:00;01;F2;119.27;normal
2025-03-01 07:45:00;01;F3;119.05;normal
2025-03-01 07:45:00;01;F4;119.58;normal
2025-03-01 07:45:00;01;F5;119.6;normal
2025-03-01 07:45:00;01;F6;119.08;normal
2025-03-01 07:45:00;01;F7;119.36;normal
2025-03-01 07:45:00;01;F8;119.4;normal
2025-03-01 07:45:00;01;F9;119.2;normal
2025-03-01 07:45:00;01;F10;119.15;normal
2025-03-01 07:45:00;01;F11;119.26;normal
2025-03-01 07:45:00;01;F12;119.36;normal
2025-03-01 07:45:00;01;F13;118.94;normal
2025-03-01 07:45:00;01;F14;119.39;normal
2025-03-01 07:45:00;01;F15;119.17;normal
2025-03-01 07:45:00;01;F16;119.21;normal
2025-03-01 07:45:00;01;F17;119.29;normal
2025-03-01 07:45:00;01;F18;119.3;normal
2025-03-01 07:45:00;01;F19;119.32;normal
2025-03-01 07:45:00;01;F20;119.54;normal
2025-03-01 07:45:00;01;F21;119.41;normal
2025-03-01 07:45:00;01;F22;119.66;normal
2025-03-01 07:45:00;01;F23;119.25;normal
2025-03-01 07:45:00;01;F24;119.28;normal
2025-03-01 07:45:00;01;F25;119.31;normal
2025-03-01 07:45:00;01;F26;119.15;normal
2025-03-01 07:45:00;01;F27;119.42;normal
2025-03-01 07:45:00;01;F28;119.04;normal
2025-03-01 07:45:00;01;F29;119.2;normal
2025-03-01 07:45:00;01;F30;119.07;normal
2025-03-01 07:45:00;01;F31;119.63;normal
2025-03-01 07:45:00;01;F32;119.66;normal
2025-03-01 07:45:00;01;F33;119.14;normal
2025-03-01 07:45:00;01;F34;119.3;normal
2025-03-01 07:45:00;01;F35;119.18;normal
2025-03-01 07:45:00;01;F36;118.95;normal
2025-03-01 07:45:00;01;F37;119.2;normal
2025-03-01 07:45:00;01;F38;119.49;normal
2025-03-01 07:45:00;01;F39;119.12;normal
2025-03-01 07:45:00;01;F40;119.72;normal
2025-03-01 07:45:00;01;F41;119.15;normal
2025-03-01 07:45:00;01;F42;119.4;normal
2025-03-01 07:45:00;01;F43;119.1;normal
2025-03-01 07:45:00;01;F44;119.19;normal
2025-03-01 07:45:00;01;F45;118.87;normal
2025-03-01 07:45:00;01;F46;119.41;normal
2025-03-01 07:45:00;01;F47;119.05;normal
2025-03-01 07:45:00;01;F48;118.87;normal
2025-03-01 07:45:00;01;F49;119.17;normal
2025-03-01 07:45:00;01;F50;119.29;normal
2025-03-01 07:45:00;01;F51;119.16;normal
2025-03-01 07:45:00;01;F52;118.89;normal
2025-03-01 07:45:00;01;F53;119.26;normal
2025-03-01 07:45:00;01;F54;119.11;normal
2025-03-01 07:45:00;01;F55;119.42;normal
2025-03-01 07:45:00;01;F56;119.06;normal
2025-03-01 07:45:00;01;F57;118.86;normal
2025-03-01 07:45:00;01;F58;119.36;normal
2025-03-01 07:45:00;01;F59;119.19;normal
2025-03-01 07:45:00;01;F60;119.07;normal
2025-03-01 07:45:00;01;F61;118.93;normal
2025-03-01 07:45:00;01;F62;119.17;normal
2025-03-01 07:45:00;01;F63;119.19;normal
2025-03-01 07:45:00;01;F64;119.24;normal
2025-03-01 08:00:00;01;F1;119.14;normal
2025-03-01 08:00:00;01;F2;119.48;normal
2025-03-01 08:00:00;01;F3;119.18;normal
2025-03-01 08:00:00;01;F4;119.05;normal
2025-03-01 08:00:00;01;F5;119.17;normal
2025-03-01 08:00:00;01;F6;118.92;normal
2025-03-01 08:00:00;01;F7;119.28;normal
2025-03-01 08:00:00;01;F8;119.49;normal
2025-03-01 08:00:00;01;F9;119.0;normal
2025-03-01 08:00:00;01;F10;118.85;normal
2025-03-01 08:00:00;01;F11;119.17;normal
2025-03-01 08:00:00;01;F12;119.54;normal
2025-03-01 08:00:00;01;F13;119.23;normal
2025-03-01 08:00:00;01;F14;119.47;normal
2025-03-01 08:00:00;01;F15;119.21;normal
2025-03-01 08:00:00;01;F16;119.24;normal
2025-03-01 08:00:00;01;F17;119.55;normal
2025-03-01 08:00:00;01;F18;119.36;normal
2025-03-01 08:00:00;01;F19;119.07;normal
2025-03-01 08:00:00;01;F20;119.12;normal
2025-03-01 08:00:00;01;F21;118.84;normal
2025-03-01 08:00:00;01;F22;119.66;normal
2025-03-01 08:00:00;01;F23;119.27;normal
2025-03-01 08:00:00;01;F24;119.76;normal
2025-03-01 08:00:00;01;F25;119.0;normal
2025-03-01 08:00:00;01;F26;119.27;normal
2025-03-01 08:00:00;01;F27;119.35;normal
2025-03-01 08:00:00;01;F28;119.29;normal
2025-03-01 08:00:00;01;F29;118.9;normal
2025-03-01 08:00:00;01;F30;119.15;normal
2025-03-01 08:00:00;01;F31;119.2;normal
2025-03-01 08:00:00;01;F32;119.59;normal
2025-03-01 08:00:00;01;F33;119.33;normal
2025-03-01 08:00:00;01;F34;118.6;normal
2025-03-01 08:00:00;01;F35;119.13;normal
2025-03-01 08:00:00;01;F36;119.14;normal
2025-03-01 08:00:00;01;F37;119.19;normal
2025-03-01 08:00:00;01;F38;119.01;normal
2025-03-01 08:00:00;01;F39;119.31;normal
2025-03-01 08:00:00;01;F40;119.23;normal
2025-03-01 08:00:00;01;F41;119.32;normal
2025-03-01 08:00:00;01;F42;119.15;normal
2025-03-01 08:00:00;01;F43;119.12;normal
2025-03-01 08:00:00;01;F44;119.12;normal
2025-03-01 08:00:00;01;F45;118.83;normal
2025-03-01 08:00:00;01;F46;119.49;normal
2025-03-01 08:00:00;01;F47;118.94;normal
2025-03-01 08:00:00;01;F48;119.28;normal
2025-03-01 08:00:00;01;F49;119.32;normal
2025-03-01 08:00:00;01;F50;118.95;normal
2025-03-01 08:00:00;01;F51;118.8;normal
2025-03-01 08:00:00;01;F52;119.34;normal
2025-03-01 08:00:00;01;F53;118.62;normal
2025-03-01 08:00:00;01;F54;119.29;normal
2025-03-01 08:00:00;01;F55;119.1;normal
2025-03-01 08:00:00;01;F56;119.3;normal
2025-03-01 08:00:00;01;F57;119.2;normal
2025-03-01 08:00:00;01;F58;118.73;normal
2025-03-01 08:00:00;01;F59;119.26;normal
2025-03-01 08:00:00;01;F60;119.18;normal
2025-03-01 08:00:00;01;F61;119.05;normal
2025-03-01 08:00:00;01;F62;119.16;normal
2025-03-01 08:00:00;01;F63;119.26;normal
2025-03-01 08:00:00;01;F64;119.21;normal
2025-03-01 08:15:00;01;F1;118.84;normal
2025-03-01 08:15:00;01;F2;118.77;normal
2025-03-01 08:15:00;01;F3;119.04;normal
2025-03-01 08:15:00;01;F4;119.27;normal
2025-03-01 08:15:00;01;F5;119.15;normal
2025-03-01 08:15:00;01;F6;119.38;normal
2025-03-01 08:15:00;01;F7;119.1;normal
2025-03-01 08:15:00;01;F8;119.21;normal
2025-03-01 08:15:00;01;F9;119.48;normal
2025-03-01 08:15:00;01;F10;118.91;normal
2025-03-01 08:15:00;01;F11;119.11;normal
2025-03-01 08:15:00;01;F12;119.54;normal
2025-03-01 08:15:00;01;F13;119.17;normal
2025-03-01 08:15:00;01;F14;119.29;normal
2025-03-01 08:15:00;01;F15;119.36;normal
2025-03-01 08:15:00;01;F16;118.46;normal
