timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 10:00:00;03;F46;119.66;normal
2025-03-01 10:00:00;03;F47;119.47;normal
2025-03-01 10:00:00;03;F48;119.74;normal
2025-03-01 10:00:00;03;F49;119.7;normal
2025-03-01 10:00:00;03;F50;119.92;normal
2025-03-01 10:00:00;03;F51;119.39;normal
2025-03-01 10:00:00;03;F52;119.58;normal
2025-03-01 10:00:00;03;F53;119.78;normal
2025-03-01 10:00:00;03;F54;119.35;normal
2025-03-01 10:00:00;03;F55;119.65;normal
2025-03-01 10:00:00;03;F56;119.29;normal
2025-03-01 10:00:00;03;F57;119.32;normal
2025-03-01 10:00:00;03;F58;119.53;normal
2025-03-01 10:00:00;03;F59;119.86;normal
2025-03-01 10:00:00;03;F60;119.82;normal
2025-03-01 10:00:00;03;F61;119.77;normal
2025-03-01 10:00:00;03;F62;119.43;normal
2025-03-01 10:00:00;03;F63;119.71;normal
2025-03-01 10:00:00;03;F64;119.82;normal
2025-03-01 10:30:00;03;F1;119.43;normal
2025-03-01 10:30:00;03;F2;119.36;normal
2025-03-01 10:30:00;03;F3;119.64;normal
2025-03-01 10:30:00;03;F4;119.28;normal
2025-03-01 10:30:00;03;F5;119.54;normal
2025-03-01 10:30:00;03;F6;119.9;normal
2025-03-01 10:30:00;03;F7;119.66;normal
2025-03-01 10:30:00;03;F8;119.33;normal
2025-03-01 10:30:00;03;F9;119.81;normal
2025-03-01 10:30:00;03;F10;119.26;normal
2025-03-01 10:30:00;03;F11;119.58;normal
2025-03-01 10:30:00;03;F12;119.66;normal
2025-03-01 10:30:00;03;F13;119.45;normal
2025-03-01 10:30:00;03;F14;119.53;normal
2025-03-01 10:30:00;03;F15;119.94;normal
2025-03-01 10:30:00;03;F16;119.47;normal
2025-03-01 10:30:00;03;F17;119.7;normal
2025-03-01 10:30:00;03;F18;119.44;normal
2025-03-01 10:30:00;03;F19;119.47;normal
2025-03-01 10:30:00;03;F20;119.62;normal
2025-03-01 10:30:00;03;F21;119.5;normal
2025-03-01 10:30:00;03;F22;119.57;normal
2025-03-01 10:30:00;03;F23;119.77;normal
2025-03-01 10:30:00;03;F24;119.66;normal
2025-03-01 10:30:00;03;F25;119.5;normal
2025-03-01 10:30:00;03;F26;119.62;normal
2025-03-01 10:30:00;03;F27;119.6;normal
2025-03-01 10:30:00;03;F28;120.08;normal
2025-03-01 10:30:00;03;F29;119.29;normal
2025-03-01 10:30:00;03;F30;119.76;normal
2025-03-01 10:30:00;03;F31;119.68;normal
2025-03-01 10:30:00;03;F32;119.61;normal
2025-03-01 10:30:00;03;F33;119.57;normal
2025-03-01 10:30:00;03;F34;119.19;normal
2025-03-01 10:30:00;03;F35;119.49;normal
2025-03-01 10:30:00;03;F36;119.89;normal
2025-03-01 10:30:00;03;F37;120.15;normal
2025-03-01 10:30:00;03;F38;119.5;normal
2025-03-01 10:30:00;03;F39;119.71;normal
2025-03-01 10:30:00;03;F40;119.8;normal
2025-03-01 10:30:00;03;F41;119.85;normal
2025-03-01 10:30:00;03;F42;119.41;normal
2025-03-01 10:30:00;03;F43;119.83;normal
2025-03-01 10:30:00;03;F44;119.59;normal
2025-03-01 10:30:00;03;F45;119.36;normal
2025-03-01 10:30:00;03;F46;119.95;normal
2025-03-01 10:30:00;03;F47;119.72;normal
2025-03-01 10:30:00;03;F48;119.8;normal
2025-03-01 10:30:00;03;F49;119.69;normal
2025-03-01 10:30:00;03;F50;119.6;normal
2025-03-01 10:30:00;03;F51;119.28;normal
2025-03-01 10:30:00;03;F52;119.45;normal
2025-03-01 10:30:00;03;F53;119.47;normal
2025-03-01 10:30:00;03;F54;119.35;normal
2025-03-01 10:30:00;03;F55;119.3;normal
2025-03-01 10:30:00;03;F56;119.63;normal
2025-03-01 10:30:00;03;F57;119.24;normal
2025-03-01 10:30:00;03;F58;119.88;normal
2025-03-01 10:30:00;03;F59;119.68;normal
2025-03-01 10:30:00;03;F60;119.5;normal
2025-03-01 10:30:00;03;F61;119.78;normal
2025-03-01 10:30:00;03;F62;119.7;normal
2025-03-01 10:30:00;03;F63;119.71;normal
2025-03-01 10:30:00;03;F64;119.65;normal
2025-03-01 11:00:00;03;F1;119.99;normal
2025-03-01 11:00:00;03;F2;119.6;normal
2025-03-01 11:00:00;03;F3;119.79;normal
2025-03-01 11:00:00;03;F4;119.39;normal
2025-03-01 11:00:00;03;F5;119.37;normal
2025-03-01 11:00:00;03;F6;119.61;normal
2025-03-01 11:00:00;03;F7;119.46;normal
2025-03-01 11:00:00;03;F8;119.45;normal
2025-03-01 11:00:00;03;F9;119.61;normal
2025-03-01 11:00:00;03;F10;119.43;normal
2025-03-01 11:00:00;03;F11;119.66;normal
2025-03-01 11:00:00;03;F12;119.56;normal
2025-03-01 11:00:00;03;F13;119.45;normal
2025-03-01 11:00:00;03;F14;119.29;normal
2025-03-01 11:00:00;03;F15;118.86;normal
2025-03-01 11:00:00;03;F16;119.42;normal
2025-03-01 11:00:00;03;F17;119.71;normal
2025-03-01 11:00:00;03;F18;119.5;normal
2025-03-01 11:00:00;03;F19;119.21;normal
2025-03-01 11:00:00;03;F20;119.68;normal
2025-03-01 11:00:00;03;F21;119.06;normal
2025-03-01 11:00:00;03;F22;119.17;normal
2025-03-01 11:00:00;03;F23;119.2;normal
2025-03-01 11:00:00;03;F24;119.27;normal
2025-03-01 11:00:00;03;F25;119.42;normal
2025-03-01 11:00:00;03;F26;119.26;normal
2025-03-01 11:00:00;03;F27;119.68;normal
2025-03-01 11:00:00;03;F28;119.45;normal
2025-03-01 11:00:00;03;F29;119.67;normal
2025-03-01 11:00:00;03;F30;119.48;normal
2025-03-01 11:00:00;03;F31;119.32;normal
2025-03-01 11:00:00;03;F32;119.66;normal
2025-03-01 11:00:00;03;F33;119.72;normal
2025-03-01 11:00:00;03;F34;119.86;normal
2025-03-01 11:00:00;03;F35;119.41;normal
2025-03-01 11:00:00;03;F36;119.18;normal
2025-03-01 11:00:00;03;F37;119.32;normal
2025-03-01 11:00:00;03;F38;119.39;normal
2025-03-01 11:00:00;03;F39;119.42;normal
2025-03-01 11:00:00;03;F40;119.15;normal
2025-03-01 11:00:00;03;F41;119.67;normal
2025-03-01 11:00:00;03;F42;119.73;normal
2025-03-01 11:00:00;03;F43;119.3;normal
2025-03-01 11:00:00;03;F44;119.44;normal
2025-03-01 11:00:00;03;F45;119.7;normal
2025-03-01 11:00:00;03;F46;119.35;normal
2025-03-01 11:00:00;03;F47;119.42;normal
2025-03-01 11:00:00;03;F48;119.35;normal
2025-03-01 11:00:00;03;F49;119.61;normal
2025-03-01 11:00:00;03;F50;119.51;normal
2025-03-01 11:00:00;03;F51;119.6;normal
2025-03-01 11:00:00;03;F52;119.04;normal
2025-03-01 11:00:00;03;F53;119.54;normal
2025-03-01 11:00:00;03;F54;119.81;normal
2025-03-01 11:00:00;03;F55;119.16;normal
2025-03-01 11:00:00;03;F56;119.42;normal
2025-03-01 11:00:00;03;F57;119.68;normal
2025-03-01 11:00:00;03;F58;119.18;normal
2025-03-01 11:00:00;03;F59;119.47;normal
2025-03-01 11:00:00;03;F60;119.8;normal
2025-03-01 11:00:00;03;F61;119.83;normal
2025-03-01 11:00:00;03;F62;119.31;normal
2025-03-01 11:00:00;03;F63;119.58;normal
2025-03-01 11:00:00;03;F64;119.36;normal
2025-03-01 11:30:00;03;F1;119.56;normal
2025-03-01 11:30:00;03;F2;119.49;normal
2025-03-01 11:30:00;03;F3;119.42;normal
2025-03-01 11:30:00;03;F4;119.48;normal
2025-03-01 11:30:00;03;F5;119.42;normal
2025-03-01 11:30:00;03;F6;119.76;normal
2025-03-01 11:30:00;03;F7;119.22;normal
2025-03-01 11:30:00;03;F8;119.38;normal
2025-03-01 11:30:00;03;F9;119.43;normal
2025-03-01 11:30:00;03;F10;119.79;normal
2025-03-01 11:30:00;03;F11;119.49;normal
2025-03-01 11:30:00;03;F12;119.46;normal
2025-03-01 11:30:00;03;F13;119.52;normal
2025-03-01 11:30:00;03;F14;119.15;normal
2025-03-01 11:30:00;03;F15;118.93;normal
2025-03-01 11:30:00;03;F16;119.21;normal
2025-03-01 11:30:00;03;F17;119.6;normal
2025-03-01 11:30:00;03;F18;119.6;normal
2025-03-01 11:30:00;03;F19;119.34;normal
2025-03-01 11:30:00;03;F20;119.59;normal
2025-03-01 11:30:00;03;F21;119.17;normal
2025-03-01 11:30:00;03;F22;119.16;normal
2025-03-01 11:30:00;03;F23;119.38;normal
2025-03-01 11:30:00;03;F24;119.32;normal
2025-03-01 11:30:00;03;F25;119.54;normal
2025-03-01 11:30:00;03;F26;119.66;normal
2025-03-01 11:30:00;03;F27;119.78;normal
2025-03-01 11:30:00;03;F28;119.14;normal
2025-03-01 11:30:00;03;F29;119.59;normal
2025-03-01 11:30:00;03;F30;119.32;normal
2025-03-01 11:30:00;03;F31;119.26;normal
2025-03-01 11:30:00;03;F32;119.37;normal
2025-03-01 11:30:00;03;F33;119.67;normal
2025-03-01 11:30:00;03;F34;119.46;normal
2025-03-01 11:30:00;03;F35;119.73;normal
2025-03-01 11:30:00;03;F36;119.7;normal
2025-03-01 11:30:00;03;F37;119.56;normal
2025-03-01 11:30:00;03;F38;119.64;normal
2025-03-01 11:30:00;03;F39;119.64;normal
2025-03-01 11:30:00;03;F40;119.48;normal
2025-03-01 11:30:00;03;F41;119.4;normal
2025-03-01 11:30:00;03;F42;119.11;normal
2025-03-01 11:30:00;03;F43;119.28;normal
2025-03-01 11:30:00;03;F44;119.32;normal
2025-03-01 11:30:00;03;F45;119.37;normal
2025-03-01 11:30:00;03;F46;119.6;normal
2025-03-01 11:30:00;03;F47;119.57;normal
2025-03-01 11:30:00;03;F48;119.39;normal
2025-03-01 11:30:00;03;F49;119.68;normal
2025-03-01 11:30:00;03;F50;119.31;normal
2025-03-01 11:30:00;03;F51;119.46;normal
2025-03-01 11:30:00;03;F52;119.59;normal
2025-03-01 11:30:00;03;F53;119.4;normal
2025-03-01 11:30:00;03;F54;119.46;normal
2025-03-01 11:30:00;03;F55;119.41;normal
2025-03-01 11:30:00;03;F56;119.27;normal
2025-03-01 11:30:00;03;F57;119.43;normal
2025-03-01 11:30:00;03;F58;119.72;normal
2025-03-01 11:30:00;03;F59;119.37;normal
2025-03-01 11:30:00;03;F60;119.17;normal
2025-03-01 11:30:00;03;F61;119.43;normal
2025-03-01 11:30:00;03;F62;119.59;normal
2025-03-01 11:30:00;03;F63;119.54;normal
2025-03-01 11:30:00;03;F64;119.41;normal
2025-03-01 12:00:00;03;F1;119.51;normal
2025-03-01 12:00:00;03;F2;119.12;normal
2025-03-01 12:00:00;03;F3;119.32;normal
2025-03-01 12:00:00;03;F4;119.42;normal
2025-03-01 12:00:00;03;F5;119.64;normal
2025-03-01 12:00:00;03;F6;119.38;normal
2025-03-01 12:00:00;03;F7;119.45;normal
2025-03-01 12:00:00;03;F8;118.96;normal
2025-03-01 12:00:00;03;F9;119.34;normal
2025-03-01 12:00:00;03;F10;119.31;normal
2025-03-01 12:00:00;03;F11;119.28;normal
2025-03-01 12:00:00;03;F12;119.36;normal
2025-03-01 12:00:00;03;F13;119.15;normal
2025-03-01 12:00:00;03;F14;119.79;normal
2025-03-01 12:00:00;03;F15;118.98;normal
2025-03-01 12:00:00;03;F16;119.31;normal
2025-03-01 12:00:00;03;F17;119.19;normal
2025-03-01 12:00:00;03;F18;119.45;normal
2025-03-01 12:00:00;03;F19;119.0;normal
2025-03-01 12:00:00;03;F20;119.15;normal
2025-03-01 12:00:00;03;F21;119.49;normal
2025-03-01 12:00:00;03;F22;119.03;normal
2025-03-01 12:00:00;03;F23;118.91;normal
2025-03-01 12:00:00;03;F24;119.35;normal
2025-03-01 12:00:00;03;F25;119.43;normal
2025-03-01 12:00:00;03;F26;119.09;normal
2025-03-01 12:00:00;03;F27;119.15;normal
2025-03-01 12:00:00;03;F28;119.8;normal
2025-03-01 12:00:00;03;F29;119.13;normal
2025-03-01 12:00:00;03;F30;119.43;normal
2025-03-01 12:00:00;03;F31;119.29;normal
2025-03-01 12:00:00;03;F32;119.29;normal
2025-03-01 12:00:00;03;F33;119.72;normal
2025-03-01 12:00:00;03;F34;119.12;normal
2025-03-01 12:00:00;03;F35;119.75;normal
2025-03-01 12:00:00;03;F36;119.38;normal
2025-03-01 12:00:00;03;F37;119.64;normal
2025-03-01 12:00:00;03;F38;119.58;normal
2025-03-01 12:00:00;03;F39;119.38;normal
2025-03-01 12:00:00;03;F40;118.92;normal
2025-03-01 12:00:00;03;F41;119.34;normal
2025-03-01 12:00:00;03;F42;119.37;normal
2025-03-01 12:00:00;03;F43;119.49;normal
2025-03-01 12:00:00;03;F44;119.42;normal
2025-03-01 12:00:00;03;F45;119.46;normal
2025-03-01 12:00:00;03;F46;119.46;normal
2025-03-01 12:00:00;03;F47;119.41;normal
2025-03-01 12:00:00;03;F48;119.06;normal
2025-03-01 12:00:00;03;F49;119.28;normal
2025-03-01 12:00:00;03;F50;119.37;normal
2025-03-01 12:00:00;03;F51;119.44;normal
2025-03-01 12:00:00;03;F52;119.23;normal
2025-03-01 12:00:00;03;F53;119.56;normal
2025-03-01 12:00:00;03;F54;119.23;normal
2025-03-01 12:00:00;03;F55;119.51;normal
2025-03-01 12:00:00;03;F56;119.26;normal
2025-03-01 12:00:00;03;F57;119.49;normal
2025-03-01 12:00:00;03;F58;119.45;normal
2025-03-01 12:00:00;03;F59;119.34;normal
2025-03-01 12:00:00;03;F60;119.48;normal
2025-03-01 12:00:00;03;F61;119.41;normal
2025-03-01 12:00:00;03;F62;119.02;normal
2025-03-01 12:00:00;03;F63;119.47;normal
2025-03-01 12:00:00;03;F64;119.31;normal
2025-03-01 12:30:00;03;F1;119.35;normal
2025-03-01 12:30:00;03;F2;119.17;normal
2025-03-01 12:30:00;03;F3;118.95;normal
2025-03-01 12:30:00;03;F4;119.14;normal
2025-03-01 12:30:00;03;F5;119.16;normal
2025-03-01 12:30:00;03;F6;119.37;normal
2025-03-01 12:30:00;03;F7;119.1;normal
2025-03-01 12:30:00;03;F8;119.3;normal
2025-03-01 12:30:00;03;F9;118.61;normal
2025-03-01 12:30:00;03;F10;119.55;normal
2025-03-01 12:30:00;03;F11;119.33;normal
2025-03-01 12:30:00;03;F12;119.22;normal
2025-03-01 12:30:00;03;F13;119.2;normal
2025-03-01 12:30:00;03;F14;119.52;normal
2025-03-01 12:30:00;03;F15;119.37;normal
2025-03-01 12:30:00;03;F16;119.12;normal
2025-03-01 12:30:00;03;F17;119.44;normal
2025-03-01 12:30:00;03;F18;119.65;normal
2025-03-01 12:30:00;03;F19;119.7;normal
2025-03-01 12:30:00;03;F20;119.34;normal
2025-03-01 12:30:00;03;F21;119.1;normal
2025-03-01 12:30:00;03;F22;119.4;normal
2025-03-01 12:30:00;03;F23;119.21;normal
2025-03-01 12:30:00;03;F24;119.16;normal
2025-03-01 12:30:00;03;F25;119.39;normal
2025-03-01 12:30:00;03;F26;119.19;normal
2025-03-01 12:30:00;03;F27;119.05;normal
2025-03-01 12:30:00;03;F28;119.55;normal
2025-03-01 12:30:00;03;F29;119.64;normal
2025-03-01 12:30:00;03;F30;119.36;normal
2025-03-01 12:30:00;03;F31;119.47;normal
2025-03-01 12:30:00;03;F32;119.46;normal
2025-03-01 12:30:00;03;F33;119.45;normal
2025-03-01 12:30:00;03;F34;119.13;normal
2025-03-01 12:30:00;03;F35;119.48;normal
2025-03-01 12:30:00;03;F36;119.56;normal
2025-03-01 12:30:00;03;F37;119.72;normal
2025-03-01 12:30:00;03;F38;119.41;normal
2025-03-01 12:30:00;03;F39;119.54;normal
2025-03-01 12:30:00;03;F40;119.61;normal
2025-03-01 12:30:00;03;F41;119.38;normal
2025-03-01 12:30:00;03;F42;119.35;normal
2025-03-01 12:30:00;03;F43;119.27;normal
2025-03-01 12:30:00;03;F44;119.35;normal
2025-03-01 12:30:00;03;F45;119.48;normal
2025-03-01 12:30:00;03;F46;119.22;normal
2025-03-01 12:30:00;03;F47;119.3;normal
2025-03-01 12:30:00;03;F48;119.08;normal
2025-03-01 12:30:00;03;F49;119.29;normal
2025-03-01 12:30:00;03;F50;119.53;normal
2025-03-01 12:30:00;03;F51;119.31;normal
2025-03-01 12:30:00;03;F52;119.31;normal
2025-03-01 12:30:00;03;F53;119.46;normal
2025-03-01 12:30:00;03;F54;119.45;normal
2025-03-01 12:30:00;03;F55;119.13;normal
2025-03-01 12:30:00;03;F56;119.74;normal
2025-03-01 12:30:00;03;F57;119.41;normal
2025-03-01 12:30:00;03;F58;119.32;normal
2025-03-01 12:30:00;03;F59;119.53;normal
2025-03-01 12:30:00;03;F60;119.25;normal
2025-03-01 12:30:00;03;F61;119.38;normal
2025-03-01 12:30:00;03;F62;119.42;normal
2025-03-01 12:30:00;03;F63;119.4;normal
2025-03-01 12:30:00;03;F64;119.03;normal
2025-03-01 13:00:00;03;F1;119.78;normal
2025-03-01 13:00:00;03;F2;119.05;normal
2025-03-01 13:00:00;03;F3;118.97;normal
2025-03-01 13:00:00;03;F4;119.19;normal
2025-03-01 13:00:00;03;F5;119.37;normal
2025-03-01 13:00:00;03;F6;119.46;normal
2025-03-01 13:00:00;03;F7;119.52;normal
2025-03-01 13:00:00;03;F8;119.4;normal
2025-03-01 13:00:00;03;F9;119.18;normal
2025-03-01 13:00:00;03;F10;119.26;normal
2025-03-01 13:00:00;03;F11;119.25;normal
2025-03-01 13:00:00;03;F12;119.4;normal
2025-03-01 13:00:00;03;F13;119.21;normal
2025-03-01 13:00:00;03;F14;119.53;normal
2025-03-01 13:00:00;03;F15;118.93;normal
2025-03-01 13:00:00;03;F16;119.16;normal
2025-03-01 13:00:00;03;F17;119.46;normal
2025-03-01 13:00:00;03;F18;119.37;normal
2025-03-01 13:00:00;03;F19;119.57;normal
2025-03-01 13:00:00;03;F20;119.22;normal
2025-03-01 13:00:00;03;F21;119.33;normal
2025-03-01 13:00:00;03;F22;119.29;normal
2025-03-01 13:00:00;03;F23;119.06;normal
2025-03-01 13:00:00;03;F24;119.22;normal
2025-03-01 13:00:00;03;F25;119.21;normal
2025-03-01 13:00:00;03;F26;119.02;normal
2025-03-01 13:00:00;03;F27;119.39;normal
2025-03-01 13:00:00;03;F28;119.24;normal
2025-03-01 13:00:00;03;F29;119.04;normal
2025-03-01 13:00:00;03;F30;119.28;normal
2025-03-01 13:00:00;03;F31;119.27;normal
2025-03-01 13:00:00;03;F32;119.64;normal
2025-03-01 13:00:00;03;F33;119.35;normal
2025-03-01 13:00:00;03;F34;119.39;normal
2025-03-01 13:00:00;03;F35;118.95;normal
2025-03-01 13:00:00;03;F36;119.76;normal
2025-03-01 13:00:00;03;F37;119.39;normal
2025-03-01 13:00:00;03;F38;118.95;normal
2025-03-01 13:00:00;03;F39;119.46;normal
2025-03-01 13:00:00;03;F40;119.41;normal
2025-03-01 13:00:00;03;F41;119.33;normal
2025-03-01 13:00:00;03;F42;119.43;normal
2025-03-01 13:00:00;03;F43;119.36;normal
2025-03-01 13:00:00;03;F44;119.2;normal
2025-03-01 13:00:00;03;F45;119.38;normal
2025-03-01 13:00:00;03;F46;119.22;normal
2025-03-01 13:00:00;03;F47;119.46;normal
2025-03-01 13:00:00;03;F48;119.82;normal
2025-03-01 13:00:00;03;F49;119.16;normal
2025-03-01 13:00:00;03;F50;119.31;normal
2025-03-01 13:00:00;03;F51;119.23;normal
2025-03-01 13:00:00;03;F52;119.37;normal
2025-03-01 13:00:00;03;F53;119.24;normal
2025-03-01 13:00:00;03;F54;119.42;normal
2025-03-01 13:00:00;03;F55;119.16;normal
2025-03-01 13:00:00;03;F56;119.6;normal
2025-03-01 13:00:00;03;F57;119.2;normal
2025-03-01 13:00:00;03;F58;119.51;normal
2025-03-01 13:00:00;03;F59;119.22;normal
2025-03-01 13:00:00;03;F60;119.09;normal
2025-03-01 13:00:00;03;F61;119.41;normal
2025-03-01 13:00:00;03;F62;119.28;normal
2025-03-01 13:00:00;03;F63;119.47;normal
2025-03-01 13:00:00;03;F64;119.59;normal
2025-03-01 13:30:00;03;F1;119.49;normal
2025-03-01 13:30:00;03;F2;119.42;normal
2025-03-01 13:30:00;03;F3;119.15;normal
2025-03-01 13:30:00;03;F4;119.31;normal
2025-03-01 13:30:00;03;F5;119.18;normal
2025-03-01 13:30:00;03;F6;119.24;normal
2025-03-01 13:30:00;03;F7;119.41;normal
2025-03-01 13:30:00;03;F8;119.08;normal
2025-03-01 13:30:00;03;F9;119.33;normal
2025-03-01 13:30:00;03;F10;119.07;normal
2025-03-01 13:30:00;03;F11;119.35;normal
2025-03-01 13:30:00;03;F12;119.27;normal
2025-03-01 13:30:00;03;F13;119.87;normal
2025-03-01 13:30:00;03;F14;119.46;normal
2025-03-01 13:30:00;03;F15;119.51;normal
2025-03-01 13:30:00;03;F16;119.14;normal
2025-03-01 13:30:00;03;F17;119.1;normal
2025-03-01 13:30:00;03;F18;119.53;normal
2025-03-01 13:30:00;03;F19;119.42;normal
2025-03-01 13:30:00;03;F20;119.59;normal
2025-03-01 13:30:00;03;F21;118.82;normal
2025-03-01 13:30:00;03;F22;119.13;normal
2025-03-01 13:30:00;03;F23;119.27;normal
2025-03-01 13:30:00;03;F24;119.32;normal
2025-03-01 13:30:00;03;F25;119.42;normal
2025-03-01 13:30:00;03;F26;118.93;normal
2025-03-01 13:30:00;03;F27;119.2;normal
2025-03-01 13:30:00;03;F28;118.98;normal
2025-03-01 13:30:00;03;F29;119.38;normal
2025-03-01 13:30:00;03;F30;119.08;normal
2025-03-01 13:30:00;03;F31;119.34;normal
2025-03-01 13:30:00;03;F32;119.27;normal
2025-03-01 13:30:00;03;F33;119.35;normal
2025-03-01 13:30:00;03;F34;119.48;normal
2025-03-01 13:30:00;03;F35;119.01;normal
2025-03-01 13:30:00;03;F36;119.31;normal
2025-03-01 13:30:00;03;F37;119.19;normal
2025-03-01 13:30:00;03;F38;119.13;normal
2025-03-01 13:30:00;03;F39;119.07;normal
2025-03-01 13:30:00;03;F40;119.48;normal
2025-03-01 13:30:00;03;F41;119.5;normal
2025-03-01 13:30:00;03;F42;119.4;normal
2025-03-01 13:30:00;03;F43;119.38;normal
2025-03-01 13:30:00;03;F44;118.99;normal
2025-03-01 13:30:00;03;F45;119.53;normal
2025-03-01 13:30:00;03;F46;119.05;normal
2025-03-01 13:30:00;03;F47;119.15;normal
2025-03-01 13:30:00;03;F48;118.95;normal
2025-03-01 13:30:00;03;F49;119.02;normal
2025-03-01 13:30:00;03;F50;119.06;normal
2025-03-01 13:30:00;03;F51;119.32;normal
2025-03-01 13:30:00;03;F52;119.13;normal
2025-03-01 13:30:00;03;F53;119.34;normal
2025-03-01 13:30:00;03;F54;119.31;normal
2025-03-01 13:30:00;03;F55;119.06;normal
2025-03-01 13:30:00;03;F56;118.97;normal
2025-03-01 13:30:00;03;F57;118.97;normal
2025-03-01 13:30:00;03;F58;119.35;normal
2025-03-01 13:30:00;03;F59;119.68;normal
2025-03-01 13:30:00;03;F60;119.2;normal
2025-03-01 13:30:00;03;F61;119.58;normal
2025-03-01 13:30:00;03;F62;119.33;normal
2025-03-01 13:30:00;03;F63;119.04;normal
2025-03-01 13:30:00;03;F64;119.22;normal
2025-03-01 14:00:00;03;F1;119.16;normal
2025-03-01 14:00:00;03;F2;119.1;normal
2025-03-01 14:00:00;03;F3;118.93;normal
2025-03-01 14:00:00;03;F4;119.22;normal
2025-03-01 14:00:00;03;F5;119.08;normal
2025-03-01 14:00:00;03;F6;119.33;normal
2025-03-01 14:00:00;03;F7;118.95;normal
2025-03-01 14:00:00;03;F8;119.19;normal
2025-03-01 14:00:00;03;F9;118.8;normal
2025-03-01 14:00:00;03;F10;119.09;normal
2025-03-01 14:00:00;03;F11;119.12;normal
2025-03-01 14:00:00;03;F12;119.11;normal
2025-03-01 14:00:00;03;F13;119.29;normal
2025-03-01 14:00:00;03;F14;119.14;normal
2025-03-01 14:00:00;03;F15;119.16;normal
2025-03-01 14:00:00;03;F16;119.22;normal
2025-03-01 14:00:00;03;F17;119.29;normal
2025-03-01 14:00:00;03;F18;118.98;normal
2025-03-01 14:00:00;03;F19;119.29;normal
2025-03-01 14:00:00;03;F20;119.25;normal
2025-03-01 14:00:00;03;F21;119.28;normal
2025-03-01 14:00:00;03;F22;119.31;normal
2025-03-01 14:00:00;03;F23;119.26;normal
2025-03-01 14:00:00;03;F24;119.31;normal
2025-03-01 14:00:00;03;F25;119.01;normal
2025-03-01 14:00:00;03;F26;119.48;normal
2025-03-01 14:00:00;03;F27;119.33;normal
2025-03-01 14:00:00;03;F28;119.29;normal
2025-03-01 14:00:00;03;F29;119.33;normal
2025-03-01 14:00:00;03;F30;119.09;normal
2025-03-01 14:00:00;03;F31;119.35;normal
2025-03-01 14:00:00;03;F32;119.26;normal
2025-03-01 14:00:00;03;F33;119.17;normal
2025-03-01 14:00:00;03;F34;119.48;normal
2025-03-01 14:00:00;03;F35;119.23;normal
2025-03-01 14:00:00;03;F36;118.74;normal
2025-03-01 14:00:00;03;F37;119.33;normal
2025-03-01 14:00:00;03;F38;119.49;normal
2025-03-01 14:00:00;03;F39;119.46;normal
2025-03-01 14:00:00;03;F40;119.39;normal
2025-03-01 14:00:00;03;F41;119.18;normal
2025-03-01 14:00:00;03;F42;119.55;normal
2025-03-01 14:00:00;03;F43;119.54;normal
2025-03-01 14:00:00;03;F44;119.06;normal
2025-03-01 14:00:00;03;F45;118.67;normal
2025-03-01 14:00:00;03;F46;119.09;normal
2025-03-01 14:00:00;03;F47;119.02;normal
2025-03-01 14:00:00;03;F48;118.84;normal
2025-03-01 14:00:00;03;F49;119.44;normal
2025-03-01 14:00:00;03;F50;119.25;normal
2025-03-01 14:00:00;03;F51;119.23;normal
2025-03-01 14:00:00;03;F52;119.28;normal
2025-03-01 14:00:00;03;F53;119.32;normal
2025-03-01 14:00:00;03;F54;119.06;normal
2025-03-01 14:00:00;03;F55;119.07;normal
2025-03-01 14:00:00;03;F56;119.38;normal
2025-03-01 14:00:00;03;F57;119.36;normal
2025-03-01 14:00:00;03;F58;119.48;normal
2025-03-01 14:00:00;03;F59;119.25;normal
2025-03-01 14:00:00;03;F60;119.54;normal
2025-03-01 14:00:00;03;F61;119.19;normal
2025-03-01 14:00:00;03;F62;118.86;normal
2025-03-01 14:00:00;03;F63;119.33;normal
2025-03-01 14:00:00;03;F64;119.28;normal
2025-03-01 14:30:00;03;F1;119.1;normal
2025-03-01 14:30:00;03;F2;119.07;normal
2025-03-01 14:30:00;03;F3;119.36;normal
2025-03-01 14:30:00;03;F4;119.33;normal
2025-03-01 14:30:00;03;F5;119.11;normal
2025-03-01 14:30:00;03;F6;119.12;normal
2025-03-01 14:30:00;03;F7;119.1;normal
2025-03-01 14:30:00;03;F8;119.19;normal
2025-03-01 14:30:00;03;F9;118.87;normal
2025-03-01 14:30:00;03;F10;119.2;normal
2025-03-01 14:30:00;03;F11;119.16;normal
2025-03-01 14:30:00;03;F12;119.14;normal
2025-03-01 14:30:00;03;F13;118.74;normal
2025-03-01 14:30:00;03;F14;118.98;normal
2025-03-01 14:30:00;03;F15;119.12;normal
